customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
B0417314,4,🔄 Quality Seekers,0.9975744,0,230,3,599.0,199.66666666666666,0.0,0.5,0.2857142857142857,55.7,466,F,Cagliari,0.6156597,-0.37376317
B0417488,0,🌱 Rising Stars,0.9999938,0,49,6,1443.8,240.63333333333333,0.125,0.32727272727272727,0.3333333333333333,56.4,453,F,Ancona,5.0770884,5.9847817
B0417629,0,🌱 Rising Stars,0.99999666,0,171,3,562.9,187.63333333333333,0.06666666666666667,0.08000000000000002,0.4,27.3,717,F,Napoli,3.852534,6.516929
B0419447,0,🌱 Rising Stars,0.75850433,0,283,3,530.0,176.66666666666666,0.0,0.0,0.2857142857142857,53.7,721,M,Roma,5.469333,4.9741526
B0420516,0,🌱 Rising Stars,0.9934057,0,41,7,1125.5,160.78571428571428,0.0,0.18181818181818182,0.3333333333333333,61.8,607,F,Cuneo,5.438771,5.3214703
B0420838,4,🔄 Quality Seekers,0.9793218,0,42,3,473.7,157.9,0.1,0.08000000000000002,0.3333333333333333,43.7,564,M,Lecce,0.22856143,-0.81963557
B0422742,0,🌱 Rising Stars,0.9999919,0,119,4,318.5,79.625,0.0,0.16666666666666669,0.5,35.2,555,M,Perugia,4.0536175,6.0956016
B0423322,0,🌱 Rising Stars,0.99999094,0,298,7,1260.0,180.0,0.0,0.2,0.375,59.7,647,F,Monza e della Brianza,5.1191764,5.971677
B0423682,0,🌱 Rising Stars,0.999979,0,457,5,1330.0,266.0,0.04090909090909091,0.3125,0.35294117647058826,56.8,569,F,Torino,4.733329,5.8490925
B0423853,0,🌱 Rising Stars,0.9999871,0,387,4,1645.0,411.25,0.0,0.0,0.38461538461538464,57.4,534,F,Torino,4.184286,5.7658553
B0424039,0,🌱 Rising Stars,0.99938077,0,45,6,833.3,138.88333333333333,0.08333333333333333,0.2,0.3333333333333333,38.3,499,F,Varese,5.313569,5.5580187
B0424101,0,🌱 Rising Stars,0.9999895,0,335,2,245.8,122.9,0.13333333333333333,0.05714285714285712,0.4,33.3,437,F,Frosinone,3.6552749,7.1877832
B0424518,0,🌱 Rising Stars,0.9999995,0,11,7,1313.4,187.62857142857143,0.10625,0.3416666666666667,0.3333333333333333,60.8,723,F,Torino,4.8987393,6.1860933
B0424799,0,🌱 Rising Stars,0.9999943,0,68,2,425.3,212.65,0.1375,0.0,0.0,57.7,348,M,Crotone,3.9742386,6.1367817
B0425250,0,🌱 Rising Stars,0.9951936,0,218,4,1317.5,329.375,0.0,0.0,0.3888888888888889,37.7,546,M,Pordenone,4.9497294,5.2689734
B0425944,3,👋 Dormant Potential,0.9999995,1,249,1,55.5,55.5,0.0,0.4,0.5,62.9,249,M,Treviso,-2.8608196,10.864052
B0426684,0,🌱 Rising Stars,0.9999995,0,74,10,1880.8,188.07999999999998,0.014705882352941176,0.22608695652173913,0.37037037037037035,66.9,716,F,Torino,5.534642,6.176598
B0426874,0,🌱 Rising Stars,0.9991911,0,76,5,747.0,149.4,0.0,0.36666666666666664,0.4444444444444444,63.2,653,F,Crotone,5.09213,5.5534143
B0427364,0,🌱 Rising Stars,0.9999461,0,90,2,868.2,434.1,0.21428571428571427,0.21818181818181814,0.36363636363636365,34.6,559,M,Agrigento,4.076588,5.826292
B0427445,0,🌱 Rising Stars,0.9999995,0,80,8,1245.5,155.6875,0.05625,0.2181818181818182,0.2727272727272727,61.4,704,F,Varese,4.9419985,6.2757506
B0427961,0,🌱 Rising Stars,0.9999995,0,77,5,1034.5,206.9,0.0,0.21111111111111108,0.38461538461538464,56.1,637,F,Lecco,4.623922,6.253739
B0429011,0,🌱 Rising Stars,0.99999475,1,347,1,103.0,103.0,0.0,0.0,0.5,62.3,347,M,Matera,3.6729772,7.8744125
B0429062,0,🌱 Rising Stars,0.9588352,0,435,2,1208.6,604.3,0.07857142857142858,0.13333333333333333,0.3,66.2,722,M,Roma,2.812973,4.3241158
B0429258,3,👋 Dormant Potential,0.9999995,1,425,1,71.5,71.5,0.0,0.0,0.0,59.4,486,F,Brescia,-2.9449263,11.030621
B0430458,0,🌱 Rising Stars,0.99995184,1,379,1,353.5,353.5,0.0,0.4,0.25,65.8,379,M,Reggio Emilia,3.353541,6.1835747
B0430730,0,🌱 Rising Stars,0.999692,0,113,4,1064.3,266.075,0.08333333333333333,0.5111111111111111,0.25,34.1,690,M,Firenze,4.841018,5.601482
B0431034,0,🌱 Rising Stars,0.99999905,0,11,8,616.6,77.075,0.1125,0.22105263157894733,0.3333333333333333,68.9,720,F,Trento,4.91131,6.2536063
B0431957,1,🛍️ Style Explorers,0.96368974,0,65,2,187.5,93.75,0.25,0.4666666666666667,0.0,47.7,696,M,Monza e della Brianza,-2.7668061,0.91652805
B0434486,3,👋 Dormant Potential,0.9999995,1,566,1,27.5,27.5,0.0,0.2,0.5,52.7,566,M,Roma,-2.8879232,10.990249
B0436333,5,💎 The Inner Circle,0.95756274,0,7,2,664.0,332.0,0.18333333333333335,0.0,0.3333333333333333,55.8,332,F,Varese,5.7395,3.3524587
B0440379,0,🌱 Rising Stars,0.9818982,0,0,3,868.5,289.5,0.0,0.0,0.3,50.0,454,F,Cagliari,5.0640616,5.1989217
B0441513,5,💎 The Inner Circle,0.9975278,0,51,3,439.0,146.33333333333334,0.0,0.275,0.4,34.3,655,M,Foggia,5.836931,1.015838
B0441804,0,🌱 Rising Stars,0.99999905,0,94,4,1525.5,381.375,0.0,0.33999999999999997,0.3,42.2,589,F,Catania,4.7456036,6.0638404
B0442513,0,🌱 Rising Stars,0.9999981,0,207,3,1090.5,363.5,0.0,0.24,0.4,42.3,663,F,Nuoro,4.0803814,6.1064124
B0442577,0,🌱 Rising Stars,0.99996567,1,150,1,472.0,472.0,0.0,0.0,0.3333333333333333,39.7,272,M,Vercelli,3.2867718,6.1260705
B0442592,0,🌱 Rising Stars,0.99999475,0,442,3,595.5,198.5,0.0,0.5,0.5,37.8,686,F,Cagliari,3.9284902,6.8722544
B0443069,5,💎 The Inner Circle,0.99650043,0,412,4,270.0,67.5,0.225,0.05,0.0,47.9,660,F,Catania,7.25448,2.4617977
B0443095,5,💎 The Inner Circle,0.9997187,1,413,1,72.5,72.5,0.5,0.5,0.0,65.8,413,M,Bari,8.285753,-0.57322395
B0443313,5,💎 The Inner Circle,0.9989744,0,56,3,298.1,99.36666666666667,0.15,0.34,0.4,62.8,708,F,Frosinone,6.580287,1.0162101
B0443782,0,🌱 Rising Stars,0.99999905,0,408,3,799.5,266.5,0.0,0.6000000000000001,0.375,37.1,730,F,Bolzano,4.2281356,6.342988
B0443980,5,💎 The Inner Circle,0.998213,0,54,3,385.9,128.63333333333333,0.225,0.3333333333333333,0.2,46.3,287,F,Firenze,7.000946,2.101745
B0446874,0,🌱 Rising Stars,0.99999905,0,329,3,820.0,273.3333333333333,0.1,0.3571428571428571,0.3333333333333333,48.7,683,F,Asti,4.246494,6.1472607
B0447285,0,🌱 Rising Stars,0.99999094,0,162,3,318.0,106.0,0.1125,0.0,0.3333333333333333,60.0,451,F,Siracusa,-1.2191111,2.6495454
B0448025,0,🌱 Rising Stars,0.99999857,0,342,4,1029.0,257.25,0.0,0.384,0.46153846153846156,66.1,572,F,Alessandria,4.3491216,6.202398
B0449924,3,👋 Dormant Potential,0.99999905,1,298,1,110.5,110.5,0.0,0.13333333333333333,0.5,60.1,298,F,Trento,-2.9685512,10.695106
B0450165,4,🔄 Quality Seekers,0.9990868,0,28,2,186.0,93.0,0.0,0.0,0.0,53.0,57,M,Milano,0.1912416,-2.6146414
B0450887,0,🌱 Rising Stars,0.9999838,0,63,2,425.8,212.9,0.11666666666666665,0.0,0.4,43.3,335,M,Milano,3.9707074,6.049915
B0451356,0,🌱 Rising Stars,1.0,0,115,4,804.5,201.125,0.0,0.13333333333333333,0.3333333333333333,34.9,699,M,Torino,4.6048017,6.2411256
B0451386,0,🌱 Rising Stars,0.9999938,0,453,2,302.5,151.25,0.06666666666666667,0.42857142857142855,0.25,46.5,645,F,Como,3.7806315,7.355282
B0451547,0,🌱 Rising Stars,0.99999714,1,91,1,125.0,125.0,0.0,0.0,0.5,48.0,91,M,Lodi,3.7361193,7.9190288
B0453618,4,🔄 Quality Seekers,0.9943962,0,510,2,1418.0,675.3074999999999,0.0,0.36,0.3,24.2,596,F,Milano,1.7003464,-2.0034719
B0453669,0,🌱 Rising Stars,0.99277735,1,78,1,17.8,17.8,0.5,0.0,0.0,45.0,128,M,Milano,-2.2246308,6.295565
B0454368,0,🌱 Rising Stars,0.9999881,0,52,7,1571.0,224.42857142857142,0.0,0.1,0.45,56.1,703,F,Milano,5.1661897,5.894641
B0454852,1,🛍️ Style Explorers,0.9894167,0,70,3,799.0,266.3333333333333,0.0,0.2,0.4444444444444444,51.9,632,F,Foggia,-4.4634094,-0.4983976
B0455794,4,🔄 Quality Seekers,0.9958402,0,344,4,575.0,143.75,0.1125,0.36666666666666664,0.3333333333333333,52.8,611,F,Roma,0.399149,-0.4681081
B0456546,0,🌱 Rising Stars,0.9999995,0,0,9,2587.138,376.8888888888889,0.0,0.39428571428571424,0.2857142857142857,38.9,711,F,Palermo,5.541667,6.277012
B0456910,0,🌱 Rising Stars,0.99999905,0,125,3,243.0,81.0,0.08333333333333333,0.5999999999999999,0.4,35.0,491,M,Reggio Emilia,4.0782614,6.7847157
B0457478,0,🌱 Rising Stars,0.99999905,0,32,9,1728.9,192.10000000000002,0.029166666666666664,0.22857142857142854,0.3333333333333333,37.8,664,F,Roma,5.355071,6.108165
B0459151,0,🌱 Rising Stars,0.9999938,0,445,3,536.5,178.83333333333334,0.0,0.275,0.4,63.2,678,F,Verona,3.8988836,6.180262
B0460221,0,🌱 Rising Stars,0.9999981,0,52,3,409.0,136.33333333333334,0.0,0.0,0.4,60.4,676,F,Cagliari,3.7585354,6.5999084
B0460618,0,🌱 Rising Stars,0.99999285,1,619,1,95.0,95.0,0.0,0.0,0.0,56.5,619,M,Genova,3.6767046,7.8793373
B0465532,0,🌱 Rising Stars,0.99994516,0,197,5,1234.8,246.95999999999998,0.07857142857142858,0.32,0.2222222222222222,46.8,697,F,Avellino,4.82953,5.7816744
B0467369,4,🔄 Quality Seekers,0.9999943,0,608,2,94.5,47.25,0.0,0.4,0.0,45.7,641,M,Crotone,-0.7540009,-2.6068187
B0467489,0,🌱 Rising Stars,0.9999995,0,160,3,400.3,133.43333333333334,0.25,0.3428571428571428,0.3333333333333333,53.2,460,F,Campobasso,4.3943763,6.7123327
B0470330,5,💎 The Inner Circle,0.5685092,0,167,2,946.3,473.15,0.2285714285714286,0.2,0.3,50.0,445,F,Macerata,4.774641,4.600835
B0470402,0,🌱 Rising Stars,0.9999771,0,358,4,924.0,231.0,0.0,0.19999999999999998,0.14285714285714285,49.4,715,F,Piacenza,4.948349,5.8261156
B0470699,2,🏷️ Deal Chasers,1.0,1,436,1,96.5,96.5,0.0,1.0,0.0,47.3,436,M,Trieste,6.3020787,-7.1541786
B0471050,0,🌱 Rising Stars,0.99996996,0,49,4,679.5,169.875,0.0,0.2857142857142857,0.42857142857142855,38.4,709,F,Brindisi,5.046335,5.6684113
B0471129,0,🌱 Rising Stars,0.9999995,0,78,5,528.0,105.6,0.0,0.22857142857142856,0.375,39.8,446,F,Sassari,4.050848,6.802997
B0473357,0,🌱 Rising Stars,0.99414355,0,189,6,1123.5,187.25,0.0,0.2533333333333333,0.42857142857142855,41.1,580,F,Taranto,5.410647,5.261741
B0473688,0,🌱 Rising Stars,0.98787045,0,44,4,452.5,113.125,0.0,0.37500000000000006,0.42857142857142855,23.4,340,F,Roma,5.3805065,5.237256
B0474237,5,💎 The Inner Circle,0.9999647,1,300,1,171.5,171.5,0.0,0.0,0.5,41.0,300,M,Napoli,11.4799595,3.005495
B0474660,3,👋 Dormant Potential,0.99999905,1,152,1,102.5,102.5,0.0,0.0,0.5,40.1,152,M,Biella,-3.0597606,10.7384405
B0474679,0,🌱 Rising Stars,0.9999981,0,186,9,1590.7,176.74444444444444,0.04,0.2941176470588235,0.375,53.6,573,F,Treviso,5.256494,6.0428095
B0475398,3,👋 Dormant Potential,0.9999976,1,576,1,58.0,58.0,0.0,0.0,0.0,48.6,576,M,Torino,-2.6683326,10.289678
B0476446,1,🛍️ Style Explorers,0.9999995,1,496,1,102.0,102.0,0.2,0.0,0.0,62.2,496,F,Latina,-4.5410643,5.0399847
B0476616,1,🛍️ Style Explorers,0.9999838,1,624,1,445.0,445.0,0.0,0.0,0.0,44.5,624,M,Bergamo,-4.8671255,2.7183332
B0480154,1,🛍️ Style Explorers,1.0,1,67,1,57.6,57.6,0.55,0.0,0.0,47.8,67,F,Firenze,-5.0450497,5.4690576
B0482865,5,💎 The Inner Circle,0.99968916,1,94,1,45.0,45.0,0.5,0.0,0.0,52.2,94,M,Macerata,9.821172,2.9047468
B0490953,1,🛍️ Style Explorers,1.0,0,479,2,106.5,53.25,0.0,0.08000000000000002,0.0,62.2,530,F,Milano,2.8321426,10.740167
B0495432,5,💎 The Inner Circle,0.5921144,1,74,1,197.89999999999998,197.89999999999998,0.5125,0.0,0.0,33.4,74,M,Avellino,6.375452,3.042797
B0503237,1,🛍️ Style Explorers,0.9999995,0,693,2,184.9,92.45,0.175,0.2,0.0,46.2,704,F,Treviso,-4.2534466,5.074028
B0505767,4,🔄 Quality Seekers,0.9998193,1,52,1,136.0,136.0,0.0,0.0,0.0,52.6,52,F,Vicenza,0.68712765,-2.3270276
B0516618,1,🛍️ Style Explorers,0.9999995,1,455,1,37.4,37.4,0.45,0.0,0.0,39.8,455,M,Treviso,-4.4638414,5.089918
B0517466,1,🛍️ Style Explorers,1.0,1,136,1,94.5,94.5,0.25,0.0,0.0,47.4,136,M,Verona,-4.791281,5.023769
B0528813,1,🛍️ Style Explorers,0.9999995,1,690,1,82.3,82.3,0.3,0.0,0.0,33.7,690,F,Bari,-4.481907,5.103593
B0528819,5,💎 The Inner Circle,0.99982166,1,143,1,79.6,79.6,0.2,0.0,0.0,47.5,143,F,Imperia,10.012021,2.727767
B0532550,2,🏷️ Deal Chasers,1.0,1,521,1,88.0,88.0,0.45,1.0,0.0,54.0,521,F,Ancona,6.1240416,-6.8254495
B0533988,2,🏷️ Deal Chasers,0.9999957,1,411,1,23.0,23.0,0.55,0.0,0.0,45.2,411,M,Salerno,1.2277231,-6.0866847
B0534253,1,🛍️ Style Explorers,0.9996963,0,56,4,582.9,145.725,0.1375,0.4,0.0,61.9,392,F,Roma,-2.6965446,1.6874305
B0537369,0,🌱 Rising Stars,0.9831463,1,98,1,945.0,675.3074999999999,0.0,0.0,0.14285714285714285,37.9,98,M,Vicenza,2.9347727,4.61176
B0537910,4,🔄 Quality Seekers,0.99979925,1,603,1,115.5,115.5,0.0,0.2,0.0,46.6,603,M,Bari,0.22266439,-3.1704805
B0537977,1,🛍️ Style Explorers,1.0,0,339,2,71.0,35.5,0.0,0.0,0.0,56.9,468,F,Brindisi,2.7746122,11.044148
B0538886,1,🛍️ Style Explorers,1.0,1,171,1,199.5,199.5,0.0,0.0,0.0,68.3,171,F,Palermo,2.3536196,11.069855
B0538910,0,🌱 Rising Stars,0.9815387,1,294,1,48.8,48.8,0.2,0.0,0.0,58.4,294,M,Ancona,-3.0618765,-0.38775063
B0539289,1,🛍️ Style Explorers,0.99999,1,65,1,87.0,87.0,0.5,0.0,0.0,57.4,65,M,Modena,-3.8956676,3.8860357
B0539935,1,🛍️ Style Explorers,0.9999995,0,114,3,357.0,119.0,0.0,0.0,0.0,36.5,501,F,Belluno,-4.5101743,2.3736503
B0541077,1,🛍️ Style Explorers,0.98925495,0,454,2,168.3,84.15,0.25,0.45000000000000007,0.0,59.2,687,F,Roma,-2.8489485,0.59273845
B0541765,1,🛍️ Style Explorers,0.99978304,0,55,3,321.5,107.16666666666667,0.0,0.0,0.0,60.2,708,F,Vicenza,-1.6317841,0.21711586
B0542207,0,🌱 Rising Stars,0.9901988,1,107,1,801.0,675.3074999999999,0.0,0.0,0.0,48.8,107,M,Venezia,2.8569422,4.708753
B0542729,1,🛍️ Style Explorers,0.9999995,1,501,1,195.5,195.5,0.0,0.0,0.0,32.9,501,F,Milano,-5.2009974,2.879633
B0542768,2,🏷️ Deal Chasers,1.0,0,11,2,199.5,99.75,0.225,1.0,0.0,32.9,184,M,Treviso,5.6533017,-6.3476787
B0544164,1,🛍️ Style Explorers,0.99999523,0,92,3,759.5,253.16666666666666,0.0,0.4,0.0,62.8,290,F,Siracusa,-4.1090555,2.5117166
B0544223,1,🛍️ Style Explorers,0.9999285,0,49,6,522.4,87.06666666666666,0.20714285714285713,0.35,0.0,49.3,718,F,Cosenza,-2.791459,2.2381628
B0544530,1,🛍️ Style Explorers,0.9995285,0,48,2,113.8,56.9,0.25,0.4,0.0,38.0,354,M,Avellino,-2.7481086,0.9606654
B0544629,0,🌱 Rising Stars,0.992624,1,173,1,82.2,82.2,0.4,0.0,0.0,55.7,173,M,Roma,-2.485312,6.1046195
B0545364,1,🛍️ Style Explorers,0.9997063,0,54,7,1122.3,160.32857142857142,0.15,0.2421052631578947,0.0,44.3,619,F,Padova,5.4252906,4.0833354
B0545581,5,💎 The Inner Circle,0.869079,0,63,3,198.3,66.10000000000001,0.16666666666666666,0.3333333333333333,0.0,34.0,668,F,Avellino,6.8370275,2.8412025
B0546999,1,🛍️ Style Explorers,0.999477,1,17,1,91.5,91.5,0.0,0.0,0.0,39.0,17,M,Rimini,-5.008957,0.28399026
B0548965,1,🛍️ Style Explorers,0.9969819,0,352,2,230.9,115.45,0.175,0.35,0.0,32.8,717,M,Vercelli,-2.9799876,0.8397831
B0549242,1,🛍️ Style Explorers,0.9997797,0,113,4,292.0,73.0,0.0,0.35,0.0,56.6,712,F,Cremona,-3.0150876,1.4664292
B0550882,1,🛍️ Style Explorers,0.99979496,0,51,2,265.2,132.6,0.225,0.0,0.0,46.3,180,F,Pavia,-1.7099038,0.21309903
B0551068,1,🛍️ Style Explorers,0.99928355,0,160,7,1237.2,176.74285714285716,0.05625,0.3,0.0,54.7,618,F,Como,4.6415815,3.9240751
B0551350,1,🛍️ Style Explorers,1.0,1,308,1,156.0,156.0,0.0,0.0,0.0,59.1,308,M,Catania,2.4762251,10.992227
B0551957,1,🛍️ Style Explorers,0.99921685,0,38,4,719.5,179.875,0.0,0.35,0.0,39.1,595,F,Agrigento,-1.4831015,0.32449374
B0552061,1,🛍️ Style Explorers,0.9995471,0,46,7,672.9,96.12857142857142,0.2571428571428572,0.44000000000000006,0.0,59.0,693,F,Lodi,5.5625653,3.909231
B0553074,1,🛍️ Style Explorers,0.9996391,0,78,10,1124.5,112.45,0.13333333333333333,0.376,0.07692307692307693,63.3,718,F,Bari,5.2437453,4.088685
B0553301,1,🛍️ Style Explorers,0.99743265,0,166,4,463.5,115.875,0.24,0.7,0.0,47.4,505,F,Venezia,5.433321,3.4542165
B0553662,1,🛍️ Style Explorers,0.99870574,0,5,4,384.2,96.05,0.22999999999999998,0.7,0.0,43.6,706,F,Milano,-2.1334064,2.0080101
B0553915,1,🛍️ Style Explorers,0.9996558,0,108,2,770.0,385.0,0.0,0.0,0.0,44.6,459,M,Milano,-4.7011514,-0.082982376
B0556084,1,🛍️ Style Explorers,0.99992085,0,248,6,988.5,164.75,0.0,0.31999999999999995,0.125,38.3,575,F,Roma,-2.7744346,1.6741955
B0556825,3,👋 Dormant Potential,0.99999905,1,384,1,104.0,104.0,0.0,0.4,0.0,33.1,384,M,Pescara,-2.7682168,10.636858
B0558176,3,👋 Dormant Potential,0.99999905,1,157,1,62.0,62.0,0.0,0.4,0.0,38.0,157,M,Rovigo,-2.834256,10.593792
B0558409,1,🛍️ Style Explorers,0.9999747,0,102,5,557.3,111.46,0.2916666666666667,0.13333333333333333,0.0,52.4,470,F,Milano,-3.169962,2.2043793
B0558454,1,🛍️ Style Explorers,0.99995136,0,19,7,918.7,131.24285714285716,0.18125000000000002,0.4,0.1111111111111111,63.5,540,F,Padova,-2.9205575,2.010529
B0561763,1,🛍️ Style Explorers,0.9997311,0,275,6,911.3,151.88333333333333,0.125,0.25714285714285706,0.1111111111111111,61.6,707,F,Napoli,5.3334384,4.026591
B0561893,1,🛍️ Style Explorers,0.9999995,1,561,1,296.0,296.0,0.0,0.0,0.0,56.3,561,M,Perugia,-5.079026,2.7500982
B0563190,1,🛍️ Style Explorers,0.99971443,0,165,3,646.4,215.46666666666667,0.03333333333333333,0.0,0.0,49.2,581,F,Monza e della Brianza,5.7155786,3.9726582
B0564153,1,🛍️ Style Explorers,1.0,0,99,2,185.5,92.75,0.0,0.0,0.0,40.9,245,F,Rimini,2.2809327,11.295329
B0564697,0,🌱 Rising Stars,0.9932513,1,80,1,13.8,13.8,0.45,0.0,0.0,48.3,80,M,Verona,-2.331667,6.2390823
B0565474,1,🛍️ Style Explorers,0.9999981,1,161,1,134.0,134.0,0.0,0.4,0.0,56.0,161,M,Alessandria,-4.4896026,2.7688167
B0566221,1,🛍️ Style Explorers,1.0,0,303,2,273.5,136.75,0.0,0.0,0.0,37.1,349,F,Prato,-5.4057956,2.6564946
B0566353,1,🛍️ Style Explorers,0.9999995,0,260,2,396.0,198.0,0.0,0.0,0.25,38.9,706,F,Firenze,-4.691092,2.3507814
B0567621,1,🛍️ Style Explorers,0.9999995,0,95,2,266.0,133.0,0.0,0.0,0.0,37.9,303,M,Torino,-4.5265207,2.3871577
B0567634,1,🛍️ Style Explorers,0.9998727,1,713,1,114.0,114.0,0.0,0.7,0.0,61.4,719,F,Milano,-2.4405642,3.4132102
B0568677,1,🛍️ Style Explorers,0.99999857,0,197,2,463.0,231.5,0.0,0.1,0.0,32.1,255,F,Milano,-4.398988,2.2932887
B0569323,1,🛍️ Style Explorers,0.9999976,0,468,2,273.4,136.7,0.09999999999999999,0.13333333333333333,0.0,34.3,694,F,Cremona,-3.7273755,2.8006456
B0571329,1,🛍️ Style Explorers,0.99999523,0,78,2,160.2,80.1,0.2333333333333333,0.4,0.25,36.4,561,F,Enna,-3.2609463,2.7442608
B0571518,1,🛍️ Style Explorers,0.9994256,1,155,1,73.5,73.5,0.0,0.0,0.0,61.2,155,M,Varese,-4.919022,0.29494682
B0571929,1,🛍️ Style Explorers,0.9988715,0,369,3,269.0,89.66666666666667,0.0,0.6666666666666666,0.0,45.1,621,M,Vicenza,-2.537516,2.0121405
B0574716,1,🛍️ Style Explorers,0.9986543,0,297,4,408.3,102.075,0.075,0.44000000000000006,0.2,67.9,392,F,Roma,5.9590797,3.7298253
B0578824,1,🛍️ Style Explorers,0.99982166,0,54,6,622.5,103.75,0.16666666666666666,0.38,0.0,55.8,666,F,Ancona,-2.6218653,1.9534327
B0580125,1,🛍️ Style Explorers,0.99999857,0,255,2,631.5,315.75,0.0,0.0,0.0,37.4,644,F,Napoli,-4.843196,2.251829
B0582264,1,🛍️ Style Explorers,0.9999528,0,17,5,819.5,163.9,0.0,0.25,0.0,53.2,290,F,Vicenza,-2.9123914,2.22343
B0582984,1,🛍️ Style Explorers,0.99981165,0,78,6,776.8,129.46666666666667,0.3111111111111111,0.43999999999999995,0.0,54.2,712,F,Torino,-2.5599883,2.1774914
B0583286,5,💎 The Inner Circle,0.999969,1,139,1,100.0,100.0,0.0,0.0,0.0,55.5,139,M,Brescia,11.008285,2.3838482
B0583374,1,🛍️ Style Explorers,0.9999881,0,73,2,73.4,36.7,0.225,0.25714285714285706,0.0,61.6,423,F,Cosenza,-2.8860981,3.046345
B0583488,5,💎 The Inner Circle,0.997995,1,387,1,187.0,187.0,0.0,0.4,0.0,55.6,387,M,Pisa,7.590298,2.4114995
B0587376,1,🛍️ Style Explorers,0.9995871,1,265,1,161.5,161.5,0.0,0.0,0.0,26.3,265,M,Latina,-4.8205833,0.3068195
B0588120,1,🛍️ Style Explorers,0.9980949,0,101,3,908.7,302.90000000000003,0.05833333333333333,0.5999999999999999,0.0,36.1,663,F,Pesaro e Urbino,5.0478687,3.5558255
B0588799,5,💎 The Inner Circle,0.99682456,0,244,2,233.0,116.5,0.0,0.26666666666666666,0.3333333333333333,64.6,349,F,Reggio Emilia,7.645409,2.4067504
B0589454,0,🌱 Rising Stars,0.9934332,1,75,1,47.6,47.6,0.5,0.4,0.0,41.1,75,M,Enna,-2.3840966,5.817476
B0589455,1,🛍️ Style Explorers,0.9996148,0,41,5,643.8,128.76,0.04375,0.41250000000000003,0.0,32.7,668,F,Pescara,5.516825,3.9492967
B0590930,1,🛍️ Style Explorers,0.99868524,0,145,3,254.3,84.76666666666667,0.16666666666666666,0.0,0.0,50.9,460,F,Biella,6.179331,3.7109506
B0590943,1,🛍️ Style Explorers,0.9989477,1,431,1,53.0,53.0,0.0,0.0,0.0,62.3,431,F,Piacenza,-4.6991744,0.45488262
B0591353,1,🛍️ Style Explorers,0.99999046,0,56,2,258.3,129.15,0.25,0.4,0.0,37.3,703,F,Roma,-3.3960385,2.4299936
B0592049,1,🛍️ Style Explorers,1.0,1,196,1,86.5,86.5,0.0,0.0,0.0,50.8,196,M,Novara,2.3905506,11.333957
B0592343,3,👋 Dormant Potential,0.9999914,1,202,1,54.0,54.0,0.0,0.0,0.0,60.6,202,M,Enna,-2.2851157,10.349867
B0593468,2,🏷️ Deal Chasers,0.9999995,1,54,1,26.3,26.3,0.5,0.0,0.0,47.7,54,F,Modena,0.895163,-6.783235
B0594134,1,🛍️ Style Explorers,0.9992464,0,342,2,86.0,43.0,0.0,0.7,0.0,57.5,700,M,Bologna,-2.379131,3.087552
B0594364,1,🛍️ Style Explorers,0.92206717,1,136,1,252.5,252.5,0.0,0.0,0.0,34.6,136,M,Pisa,6.3137956,3.322568
B0594819,1,🛍️ Style Explorers,0.9989653,0,52,4,651.1,162.775,0.2375,0.4,0.0,54.5,593,F,Parma,-1.1604409,-0.27657643
B0595163,4,🔄 Quality Seekers,1.0,1,422,1,113.3,113.3,0.45,0.4,0.0,61.3,422,M,Savona,-0.5858052,-5.46371
B0597968,3,👋 Dormant Potential,0.9999871,1,63,1,81.5,81.5,0.0,0.0,0.0,53.9,63,M,Firenze,-2.2714195,10.331514
B0598957,1,🛍️ Style Explorers,0.9919587,0,397,2,271.5,135.75,0.0,0.4666666666666667,0.0,45.1,666,M,Torino,-3.2547436,0.6534943
B0599986,0,🌱 Rising Stars,0.9700572,1,169,1,27.2,27.2,0.45,0.0,0.0,59.1,169,M,Trapani,-3.047564,-0.43987843
B0602783,1,🛍️ Style Explorers,0.9999776,0,321,2,401.7,200.85,0.175,0.2,0.0,66.3,354,M,Potenza,-3.3695097,1.9086304
B0604017,1,🛍️ Style Explorers,0.9996396,0,63,3,274.6,91.53333333333335,0.15,0.4,0.0,55.8,397,F,Chieti,-1.6820431,0.290452
B0604049,1,🛍️ Style Explorers,0.99997854,0,90,2,317.0,158.5,0.25,0.0,0.0,38.7,162,M,Enna,-3.4836645,1.9393057
B0611270,1,🛍️ Style Explorers,0.99981594,0,62,4,519.5,129.875,0.0,0.22857142857142854,0.0,63.5,700,F,Milano,-3.76739,0.92590505
B0613123,5,💎 The Inner Circle,0.9957376,0,154,3,237.5,79.16666666666667,0.06666666666666667,0.13333333333333333,0.0,45.3,643,F,Massa-Carrara,7.799086,2.3957748
B0613663,5,💎 The Inner Circle,0.9443174,0,165,2,279.5,139.75,0.0,0.4,0.0,43.6,167,M,Taranto,6.291942,2.7937748
B0615165,1,🛍️ Style Explorers,1.0,1,121,1,73.0,73.0,0.0,0.0,0.0,61.4,121,M,Modena,2.34562,11.41385
B0615838,1,🛍️ Style Explorers,0.99999285,1,194,1,413.5,413.5,0.0,0.0,0.0,54.9,194,M,Avellino,-4.417865,1.8777333
