customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
C1827220,1,🌱 Rising Stars,0.9895795,0,376,2,270.3,135.15,0.25,0.7,0.0,26.7,432,M,Parma,12.444498,8.448972
C1829159,1,🌱 Rising Stars,0.9957167,0,80,3,1037.4,345.8,0.1388888888888889,0.4,0.0,38.1,681,M,Bolzano,8.446729,9.081377
C1829597,1,🌱 Rising Stars,0.99998474,0,48,5,605.8,121.16,0.2571428571428572,0.05,0.0,59.5,618,F,Vicenza,11.483852,6.4039783
C1830358,3,🛍️ Style Explorers,0.9999957,1,657,1,112.5,112.5,0.0,0.0,0.0,60.6,657,M,Rimini,12.380775,15.781411
C1830554,0,💎 The Inner Circle,0.9999995,0,82,4,854.6,213.65,0.15,0.375,0.0,41.5,495,F,Carbonia-Iglesias,5.0203953,7.493831
C1831451,1,🌱 Rising Stars,1.0,0,231,3,748.0,249.33,0.125,0.2667,0.0,54.5,495,M,Bergamo,10.855739,5.133476
C1831563,1,🌱 Rising Stars,0.99046516,0,50,6,742.5,123.75,0.14375,0.3556,0.0,37.1,705,F,Napoli,9.703097,7.6177754
C1832000,1,🌱 Rising Stars,0.9999962,0,79,2,274.0,137.0,0.25,0.2,0.0,37.9,584,M,Genova,10.717958,6.1583195
C1832071,0,💎 The Inner Circle,0.9983015,0,135,7,1743.0,249.0,0.13333333333333333,0.2353,0.0,55.0,633,F,Milano,7.93033,7.3802943
C1832807,0,💎 The Inner Circle,1.0,0,66,2,206.6,103.3,0.225,0.0,0.0,56.3,275,F,Bergamo,4.2248945,8.6882
C1832887,0,💎 The Inner Circle,0.9992512,0,12,10,1399.2,139.92,0.18125000000000002,0.2833,0.0,42.8,703,F,Roma,7.674798,6.6007323
C1833082,0,💎 The Inner Circle,0.9999771,0,149,4,1063.8,265.95,0.20714285714285713,0.4,0.0,25.7,464,F,Lecce,6.747519,8.380096
C1833574,0,💎 The Inner Circle,1.0,0,61,3,278.3,92.77,0.41,0.0,0.0,45.1,450,M,Lucca,5.052182,8.778993
C1833763,0,💎 The Inner Circle,1.0,0,89,3,343.0,114.33,0.16666666666666666,0.0,0.0,33.5,456,M,Lecce,4.8252797,8.744698
C1834253,0,💎 The Inner Circle,0.6178879,0,74,6,1204.2,200.7,0.05625,0.3,0.0,61.4,592,F,Livorno,8.785605,7.6343203
C1835150,0,💎 The Inner Circle,0.9895767,0,147,2,951.5,475.75,0.0,0.0,0.3333,28.1,663,M,Palermo,6.886283,9.56341
C1835916,3,🛍️ Style Explorers,1.0,1,96,1,72.0,72.0,0.5,0.0,0.0,35.7,96,M,Salerno,10.414626,14.485434
C1835917,1,🌱 Rising Stars,0.9996272,0,86,6,795.3,132.55,0.15833333333333333,0.1625,0.0,38.2,675,F,Viterbo,11.425471,9.232185
C1836393,1,🌱 Rising Stars,0.9998045,0,94,6,540.5,90.08,0.15833333333333333,0.4375,0.0,64.5,655,F,Modena,10.975013,7.0722466
C1837957,0,💎 The Inner Circle,0.9744066,0,44,7,1437.5,205.36,0.08333333333333333,0.35,0.0,36.9,554,M,Bergamo,8.559265,6.6786513
C1838072,0,💎 The Inner Circle,0.99999666,0,125,6,629.4,104.9,0.06666666666666667,0.36,0.0,53.8,724,F,Verona,6.0298443,7.3282065
C1838910,0,💎 The Inner Circle,0.9718684,0,66,8,1452.1000000000001,181.51,0.24615384615384617,0.0,0.0,50.1,726,F,Napoli,8.369761,7.669086
C1840930,1,🌱 Rising Stars,0.5776478,0,75,7,1133.3,161.9,0.35714285714285715,0.2533,0.0,60.8,684,F,Milano,9.046187,7.5527434
C1841129,0,💎 The Inner Circle,0.99958116,0,6,8,1434.3,179.29,0.09444444444444444,0.3333,0.0,57.1,575,F,Catanzaro,7.5666018,6.9631443
C1842121,5,🔄 Quality Seekers,1.0,1,127,1,168.5,168.5,0.0,0.0,0.0,39.2,127,M,Palermo,-4.348954,10.645622
C1842332,1,🌱 Rising Stars,0.9999757,0,36,6,1022.2,170.37,0.2714285714285714,0.2,0.0,37.3,412,F,Milano,9.970218,7.067025
C1842674,1,🌱 Rising Stars,1.0,1,711,1,78.0,78.0,0.0,0.0,0.0,35.3,711,M,Napoli,16.50925,12.452215
C1843171,3,🛍️ Style Explorers,1.0,1,70,1,77.5,77.5,0.5,0.0,0.0,52.2,75,F,Brescia,12.19293,13.641529
C1843713,1,🌱 Rising Stars,0.9969182,0,12,4,648.0,162.0,0.0,0.3333,0.2,49.6,503,F,Verona,11.77009,8.927098
C1844491,3,🛍️ Style Explorers,1.0,1,69,1,133.0,133.0,0.0,0.0,0.0,41.6,69,M,Roma,12.601302,17.173101
C1844892,0,💎 The Inner Circle,0.9999933,0,252,3,593.5,197.83,0.1,0.6,0.0,71.3,457,M,Brescia,5.2684064,7.5177956
C1844968,1,🌱 Rising Stars,0.9946798,0,125,3,588.3,196.1,0.06,0.5,0.0,33.7,323,M,La Spezia,11.7113,8.040234
C1846901,5,🔄 Quality Seekers,1.0,1,27,1,143.0,143.0,0.0,0.0,0.0,57.3,86,M,Monza e della Brianza,-4.3351665,10.60535
C1847764,0,💎 The Inner Circle,1.0,0,447,2,360.4,180.2,0.3625,0.0,0.0,27.9,570,F,Treviso,4.9351196,8.69988
C1847958,0,💎 The Inner Circle,0.9999933,0,78,6,758.2,126.37,0.20833333333333334,0.3385,0.0,36.5,458,F,Roma,6.3159237,7.361855
C1849087,1,🌱 Rising Stars,0.99996614,0,47,6,1017.6,169.6,0.07857142857142858,0.16,0.0,47.8,578,F,Bologna,9.975187,6.390853
C1849492,1,🌱 Rising Stars,0.9999924,0,246,2,706.7,353.35,0.18333333333333335,0.4,0.0,54.6,421,M,Prato,11.139662,6.0493803
C1849914,1,🌱 Rising Stars,0.9999895,0,58,3,1048.5,349.5,0.0,0.45,0.0,39.8,174,M,Chieti,10.236206,5.4586735
C1850060,1,🌱 Rising Stars,0.9999938,1,374,1,166.5,166.5,0.0,0.3333,0.0,47.8,374,M,Palermo,15.115868,11.178025
C1850322,0,💎 The Inner Circle,1.0,0,87,4,530.8,132.7,0.125,0.24,0.0,41.4,622,F,Vicenza,5.207298,8.086301
C1850724,0,💎 The Inner Circle,1.0,0,76,2,372.5,186.25,0.26666666666666666,0.2,0.0,33.9,135,M,Prato,4.800707,8.59547
C1850860,0,💎 The Inner Circle,1.0,0,80,2,420.3,210.15,0.2625,0.1333,0.0,59.5,395,M,Savona,4.868507,6.1641173
C1850957,0,💎 The Inner Circle,1.0,0,101,2,550.0,275.0,0.0,0.0,0.0,63.5,398,M,Roma,5.1898375,6.7962055
C1851515,0,💎 The Inner Circle,0.9999876,0,12,7,1042.5,148.93,0.0,0.2154,0.1,50.4,683,F,Varese,6.7085094,7.282057
C1851586,0,💎 The Inner Circle,1.0,0,608,2,241.5,120.75,0.0,0.4667,0.3333,54.8,704,M,Roma,4.317833,6.2017775
C1852190,1,🌱 Rising Stars,0.99998474,0,45,2,79.0,39.5,0.55,0.4,0.0,50.9,110,M,Lecce,10.913108,6.5680246
C1852715,1,🌱 Rising Stars,0.99999094,0,53,6,688.9,114.82,0.08333333333333333,0.45,0.1429,37.7,726,F,Latina,10.333367,6.9128118
C1853055,0,💎 The Inner Circle,0.9992121,0,1,6,1790.5,298.42,0.0,0.2923,0.1111,55.4,425,F,Lecce,7.5793962,7.6764717
C1853118,3,🛍️ Style Explorers,1.0,1,61,1,125.5,125.5,0.5,0.0,0.0,61.9,61,M,Milano,12.212314,13.649696
C1853281,1,🌱 Rising Stars,0.99910825,0,41,5,779.8,155.96,0.2,0.24,0.0,53.6,625,M,Como,11.487125,9.323616
C1853904,0,💎 The Inner Circle,0.99679744,0,57,6,1361.5,226.92,0.15000000000000002,0.28,0.0,59.8,663,F,Genova,8.629446,6.25042
C1855092,2,👋 Dormant Potential,1.0,1,444,1,136.0,136.0,0.0,0.0,0.0,36.0,444,M,Macerata,22.21442,7.09976
C1855774,0,💎 The Inner Circle,1.0,0,281,6,636.5,106.08,0.0,0.0444,0.0,53.6,730,F,Torino,4.8073864,6.6882176
C1856311,1,🌱 Rising Stars,0.93205714,0,64,2,147.7,73.85,0.4,0.32,0.0,57.8,685,M,Macerata,12.411079,10.0925045
C1856497,0,💎 The Inner Circle,0.9999316,0,47,6,1402.1,233.68,0.15,0.325,0.1667,42.1,437,F,Taranto,7.2182326,7.527416
C1856901,1,🌱 Rising Stars,0.94342715,0,316,3,258.1,86.03,0.18333333333333335,0.0,0.0,57.7,674,M,Barletta-Andria-Trani,12.281908,10.636315
C1856950,1,🌱 Rising Stars,0.99999666,0,56,4,284.4,71.1,0.1375,0.3333,0.2,54.2,721,F,Piacenza,10.448761,8.41563
C1857000,3,🛍️ Style Explorers,1.0,1,200,1,121.0,121.0,0.0,0.0,0.0,39.8,200,M,Alessandria,12.488087,16.971518
C1857142,3,🛍️ Style Explorers,0.9999995,1,364,1,50.0,50.0,0.0,0.0,0.0,62.0,364,M,Pistoia,12.555363,16.383974
C1857782,0,💎 The Inner Circle,1.0,0,175,4,757.8,189.45,0.125,0.1143,0.0,42.0,425,F,Catania,5.096405,5.8523207
C1857939,1,🌱 Rising Stars,0.9999757,0,251,4,546.0,136.5,0.2375,0.2667,0.0,53.7,567,M,Firenze,10.209754,9.009553
C1858162,1,🌱 Rising Stars,0.99994373,0,132,3,257.3,85.77,0.13333333333333333,0.7,0.25,54.9,415,F,Lucca,11.414373,6.7233977
C1858250,1,🌱 Rising Stars,0.9883308,0,65,3,390.5,130.17,0.16666666666666666,0.0,0.0,39.7,528,F,Bari,11.959651,10.508807
C1859103,0,💎 The Inner Circle,1.0,0,94,2,384.5,192.25,0.0,0.2,0.0,56.1,192,M,Trieste,3.4929056,8.663763
C1860825,1,🌱 Rising Stars,1.0,0,66,2,454.5,227.25,0.0,0.3333,0.0,42.3,691,M,Avellino,11.026119,5.007398
C1861669,3,🛍️ Style Explorers,0.99999714,1,643,1,214.5,214.5,0.0,0.0,0.0,62.7,643,M,Padova,12.374459,15.841009
C1862155,1,🌱 Rising Stars,1.0,0,395,2,275.6,137.8,0.1125,0.0,0.0,47.3,460,M,Taranto,11.983352,5.2551455
C1863638,1,🌱 Rising Stars,1.0,1,608,1,206.5,206.5,0.0,0.4,0.0,51.2,608,M,Campobasso,11.071237,3.0296223
C1866645,1,🌱 Rising Stars,1.0,1,520,1,269.5,269.5,0.0,0.4,0.0,47.2,520,F,Lucca,16.075226,12.231124
C1867530,1,🌱 Rising Stars,0.9932461,0,87,3,867.1,289.03,0.1111111111111111,0.28,0.0,69.0,419,M,Trento,9.6753025,7.815521
C1868893,5,🔄 Quality Seekers,1.0,1,524,1,92.0,92.0,0.0,0.4,0.0,49.3,524,M,Cagliari,-4.664882,10.044825
C1869647,0,💎 The Inner Circle,1.0,0,275,3,507.0,169.0,0.0,0.0,0.0,48.6,486,F,Milano,4.8134933,8.783244
C1870290,1,🌱 Rising Stars,0.99997807,0,377,2,886.5,443.25,0.0,0.0,0.4545,65.9,697,F,Roma,10.271288,11.040487
C1870828,1,🌱 Rising Stars,1.0,0,30,2,336.0,168.0,0.0,0.4,0.0,49.2,153,M,Venezia,11.572096,5.046152
C1870957,3,🛍️ Style Explorers,0.99999714,1,661,1,217.5,217.5,0.0,0.0,0.0,64.0,661,M,Udine,12.412428,15.797696
C1871871,0,💎 The Inner Circle,0.9997709,0,28,8,1360.8,170.1,0.0375,0.1333,0.3333,59.8,700,F,Terni,7.556113,7.1516943
C1872810,0,💎 The Inner Circle,0.9999924,0,67,7,788.9,112.7,0.05625,0.3667,0.0,46.2,682,F,Lecce,6.3631144,7.182804
C1874416,1,🌱 Rising Stars,1.0,1,689,1,128.0,128.0,0.0,0.16,0.0,51.2,689,M,Arezzo,16.416243,12.473963
C1874780,0,💎 The Inner Circle,1.0,0,45,3,350.8,116.93,0.18333333333333335,0.0,0.0,27.2,500,M,Roma,4.749884,8.629341
C1875068,1,🌱 Rising Stars,1.0,1,417,1,133.1,133.1,0.45,0.4667,0.0,63.0,417,M,Milano,13.805168,0.6668509
C1875998,0,💎 The Inner Circle,1.0,0,81,3,509.0,169.67,0.0,0.1333,0.0,42.1,624,M,Padova,5.396924,8.385424
C1876209,1,🌱 Rising Stars,0.9821731,0,275,2,267.0,133.5,0.0,0.7,0.0,32.6,332,M,Lecco,12.137916,8.382299
C1876406,3,🛍️ Style Explorers,0.99999905,1,454,1,68.5,68.5,0.0,0.0,0.0,68.6,454,M,Roma,12.460611,16.150976
C1876661,0,💎 The Inner Circle,1.0,0,152,4,697.8,174.45,0.2125,0.1333,0.0,43.5,445,M,Bologna,5.971303,8.043765
C1877004,1,🌱 Rising Stars,0.7344815,0,57,5,1398.4,279.68,0.18181818181818182,0.3636,0.0,40.1,474,M,Treviso,9.135173,7.382463
C1878177,1,🌱 Rising Stars,0.99999046,0,399,4,314.1,78.53,0.33999999999999997,0.2,0.0,49.5,684,F,Salerno,10.937318,6.5086007
C1878999,1,🌱 Rising Stars,0.99999666,0,402,3,460.9,153.63,0.1125,0.2,0.0,35.8,664,M,Belluno,10.7735195,6.2405853
C1879422,1,🌱 Rising Stars,0.99164563,0,86,5,469.4,93.88,0.31666666666666665,0.2667,0.0,49.5,474,F,Genova,12.113146,9.470157
C1880028,0,💎 The Inner Circle,0.9999993,0,57,6,812.7,135.45,0.225,0.1636,0.0,64.4,536,M,Cagliari,6.246189,7.4439173
C1880073,1,🌱 Rising Stars,1.0,0,41,3,881.5,293.83,0.0,0.0,0.0,32.2,296,M,Napoli,11.208409,5.63475
C1881484,1,🌱 Rising Stars,1.0,0,44,2,421.8,210.9,0.125,0.5,0.0,57.5,600,M,Perugia,10.960904,5.2589364
C1881726,1,🌱 Rising Stars,0.99998474,0,75,3,516.4,172.13,0.09166666666666667,0.2571,0.0,44.4,507,M,Pavia,10.092183,8.523866
C1881783,0,💎 The Inner Circle,0.99997187,0,49,6,696.5,116.08,0.0,0.4667,0.0,55.5,697,M,Salerno,6.146826,6.7589154
C1883010,1,🌱 Rising Stars,0.9999509,0,397,4,733.3,183.32,0.4,0.1,0.0,50.0,622,M,Catania,10.0537815,9.218507
C1883279,0,💎 The Inner Circle,1.0,0,59,2,581.1,290.55,0.1285714285714286,0.0,0.0,45.9,188,M,Napoli,5.337182,9.137547
C1885029,1,🌱 Rising Stars,0.9999995,0,192,2,235.5,117.75,0.0,0.35,0.0,42.9,725,M,Potenza,10.383617,8.782456
C1885402,1,🌱 Rising Stars,1.0,0,236,2,271.5,135.75,0.0,0.0,0.0,36.0,359,M,Lodi,12.08021,5.784446
C1885883,0,💎 The Inner Circle,0.5823647,0,433,2,1006.0,503.0,0.06666666666666667,0.36,0.0,55.6,730,M,Aosta,7.419431,9.4216385
C1886350,0,💎 The Inner Circle,0.9999993,0,32,5,997.0,199.4,0.0,0.1,0.0,64.3,203,F,Agrigento,6.1403527,6.905122
C1887731,1,🌱 Rising Stars,0.99408805,0,178,2,292.6,146.3,0.2,0.3667,0.0,45.3,484,M,Caserta,12.258507,9.188074
C1889197,0,💎 The Inner Circle,0.9990763,0,49,13,2101.8,161.68,0.08611111111111111,0.4429,0.0,48.6,713,F,Milano,7.7364006,5.7222176
C1889436,1,🌱 Rising Stars,0.99920064,0,92,5,1200.0,240.0,0.0,0.0,0.0,65.7,720,M,Padova,8.815156,8.788562
C1890235,1,🌱 Rising Stars,0.8342275,0,115,7,1190.6,170.09,0.1590909090909091,0.2667,0.0,27.9,641,M,Cagliari,9.134228,7.29484
C1891256,1,🌱 Rising Stars,0.9456868,0,69,8,863.4,107.92,0.21875,0.1556,0.0,36.5,561,F,Cosenza,9.341718,7.6485467
C1891797,0,💎 The Inner Circle,1.0,0,70,4,396.3,99.08,0.21000000000000002,0.0,0.0,46.4,682,M,Catania,5.4731574,6.897219
C1893640,1,🌱 Rising Stars,0.9999652,0,88,5,579.0,115.8,0.19999999999999998,0.3231,0.0,50.7,457,M,Carbonia-Iglesias,10.873056,8.45403
C1893842,0,💎 The Inner Circle,0.9999995,0,39,6,796.9,132.82,0.24375,0.36,0.0,36.1,688,M,Torino,5.31892,6.011762
C1894000,0,💎 The Inner Circle,0.99925214,0,67,14,2867.0,204.79,0.2159090909090909,0.0,0.0,49.1,710,F,Como,7.9534097,5.580027
C1895330,1,🌱 Rising Stars,0.9999914,0,159,4,485.0,121.25,0.1,0.1143,0.0,35.3,721,M,Milano,9.795632,9.156491
C1895769,1,🌱 Rising Stars,1.0,0,667,2,386.0,193.0,0.0,0.0,0.0,61.6,718,F,Roma,9.501191,10.37259
C1896134,0,💎 The Inner Circle,0.9988229,0,109,11,5734.3,521.3,0.075,0.4174,0.1351,51.4,730,F,Varese,8.124716,6.152044
C1896304,1,🌱 Rising Stars,0.99999905,0,203,4,760.0,190.0,0.0,0.2,0.0,50.2,665,M,Lecce,9.572447,9.038217
C1896398,1,🌱 Rising Stars,0.8659414,0,269,3,1225.3,408.43,0.06875,0.64,0.0,53.1,413,M,Bergamo,8.078475,9.160142
C1896468,3,🛍️ Style Explorers,0.9999862,1,609,1,90.0,90.0,0.0,0.1333,0.0,54.3,609,M,Siracusa,12.636191,15.5356
C1898692,3,🛍️ Style Explorers,1.0,1,83,1,53.0,53.0,0.5,0.0,0.0,34.2,83,M,Savona,10.425885,14.467331
C1898942,0,💎 The Inner Circle,0.9993803,0,45,8,1427.1,178.39,0.1,0.2286,0.0,57.9,702,F,Caserta,7.540812,6.3887525
C1899141,1,🌱 Rising Stars,1.0,0,254,3,371.0,123.67,0.0,0.1667,0.0,60.0,354,F,Olbia-Tempio,9.578642,10.244404
C1899747,1,🌱 Rising Stars,0.9998741,0,34,5,744.5,148.9,0.075,0.2,0.0,28.6,702,M,Torino,10.870506,7.0188637
C1900146,0,💎 The Inner Circle,0.999396,0,45,18,2241.6,124.53,0.1631578947368421,0.2,0.05,53.5,669,F,Napoli,7.77383,5.573795
C1900201,1,🌱 Rising Stars,0.9993879,0,59,6,1071.8,178.63,0.08333333333333333,0.2364,0.0,39.3,449,F,Lecce,9.376824,8.237254
C1900528,1,🌱 Rising Stars,0.9943066,0,91,2,310.4,155.2,0.45,0.35,0.0,63.5,520,M,Napoli,12.590003,8.814028
C1901627,0,💎 The Inner Circle,0.99888575,0,71,12,2280.5,190.04,0.07500000000000001,0.2909,0.0526,54.2,588,F,Novara,7.8876734,5.4639306
C1901978,1,🌱 Rising Stars,1.0,1,693,1,235.5,235.5,0.0,0.0,0.0,47.6,693,M,Modena,16.50943,12.57203
C1903706,0,💎 The Inner Circle,0.99998474,0,42,6,711.1,118.52,0.1285714285714286,0.4,0.0,60.8,699,F,Vicenza,6.098134,6.301414
C1903984,1,🌱 Rising Stars,1.0,1,500,1,224.5,224.5,0.0,0.4,0.0,62.1,500,M,Torino,16.080074,12.188201
C1904657,1,🌱 Rising Stars,0.9999995,0,54,4,649.8,162.45,0.08333333333333333,0.16,0.0,50.2,704,M,Foggia,10.781858,5.9492097
C1904961,1,🌱 Rising Stars,0.9999943,0,276,2,776.5,388.25,0.0,0.0,0.25,53.0,641,M,Napoli,10.464953,11.088135
C1904977,0,💎 The Inner Circle,0.9953023,0,104,6,2030.8,338.47,0.028571428571428574,0.0,0.0,58.9,608,F,Udine,8.129908,6.6450453
C1905361,1,🌱 Rising Stars,0.999908,0,45,5,618.3,123.66,0.22999999999999998,0.1333,0.0,25.5,632,F,Reggio Calabria,10.482275,7.3636174
C1905514,1,🌱 Rising Stars,0.99999857,0,664,2,272.2,136.1,0.1,0.1333,0.0,28.7,692,M,Bergamo,10.071769,10.183145
C1906159,1,🌱 Rising Stars,0.9971088,0,157,4,627.5,156.88,0.1,0.0,0.0,37.5,724,M,Savona,11.691841,10.611969
C1907297,0,💎 The Inner Circle,0.9984634,0,23,9,1112.6,123.62,0.2833333333333333,0.425,0.0,55.1,712,M,Salerno,7.270993,6.692714
C1907470,1,🌱 Rising Stars,0.9174989,0,448,3,243.7,81.23,0.11666666666666665,0.2,0.0,54.0,722,M,Messina,12.398723,10.433758
C1908549,0,💎 The Inner Circle,1.0,0,126,2,222.5,111.25,0.0,0.4667,0.0,48.1,341,M,Treviso,3.7214115,7.744817
C1909443,3,🛍️ Style Explorers,0.9999957,1,575,1,103.0,103.0,0.0,0.0,0.0,47.8,575,M,Olbia-Tempio,12.270896,15.864362
C1909489,0,💎 The Inner Circle,1.0,0,479,4,641.5,160.38,0.0,0.0,0.0,59.1,716,M,Messina,4.9997783,8.772871
C1909746,1,🌱 Rising Stars,0.9999018,0,40,4,456.8,114.2,0.125,0.1,0.0,32.0,647,F,Salerno,10.534552,7.5820174
C1909908,0,💎 The Inner Circle,0.9989253,0,41,11,1591.4,144.67,0.16818181818181818,0.3412,0.0,36.6,728,F,Caserta,7.730412,6.1572948
C1911882,1,🌱 Rising Stars,0.9999957,0,325,5,558.0,111.6,0.06999999999999999,0.1857,0.1667,63.8,680,M,La Spezia,10.032681,8.688587
C1911976,0,💎 The Inner Circle,0.99933743,0,87,6,1687.1,281.18,0.045,0.2,0.0,50.2,639,M,Mantova,7.7180324,7.392212
C1912240,0,💎 The Inner Circle,0.9989725,0,0,12,2791.2,232.6,0.1,0.3091,0.0,32.6,561,F,Monza e della Brianza,7.8655477,5.3285527
C1912375,1,🌱 Rising Stars,1.0,0,14,2,300.5,150.25,0.0,0.0,0.3333,37.0,208,M,Bari,9.402496,10.504082
C1912928,0,💎 The Inner Circle,0.99862814,0,13,14,3495.7,249.69,0.168,0.2444,0.0741,60.6,627,F,Ancona,8.007548,5.4593697
C1914248,1,🌱 Rising Stars,1.0,1,38,1,31.3,31.3,0.55,0.0,0.0,34.0,38,M,Napoli,13.396061,-0.4350549
C1915015,0,💎 The Inner Circle,0.99999523,0,33,4,793.0,198.25,0.0,0.4154,0.0,43.6,643,M,Vicenza,5.866902,7.1511455
C1916313,0,💎 The Inner Circle,1.0,0,384,4,694.5,173.62,0.08,0.2222,0.0,42.1,729,M,Pesaro e Urbino,5.3952303,7.887988
C1917035,0,💎 The Inner Circle,0.99893296,0,170,10,3019.6,301.96,0.03333333333333333,0.32,0.125,48.5,699,F,Brescia,8.014087,5.5750365
C1917279,1,🌱 Rising Stars,0.9999995,0,76,2,135.0,67.5,0.0,0.0,0.0,61.1,231,M,Napoli,10.581334,5.820399
C1918028,1,🌱 Rising Stars,0.75360745,0,158,2,266.5,133.25,0.06666666666666667,0.1333,0.0,59.9,720,M,Napoli,12.33603,11.179816
C1918042,1,🌱 Rising Stars,0.9999895,0,59,3,911.1,303.7,0.06,0.2,0.0,44.0,345,M,Catanzaro,8.948467,9.44193
C1918103,1,🌱 Rising Stars,0.99999905,0,92,2,631.0,315.5,0.0,0.0,0.0,53.3,457,M,Lecce,10.653618,11.127573
C1918125,1,🌱 Rising Stars,0.99999046,0,88,3,373.1,124.37,0.15,0.2667,0.0,48.0,706,M,Potenza,10.234759,9.137683
C1918403,0,💎 The Inner Circle,0.74034417,0,29,4,1435.5,358.88,0.0,0.44,0.2727,52.8,547,F,Firenze,8.854121,7.1699286
C1918747,1,🌱 Rising Stars,0.9999995,0,76,3,456.5,152.17,0.0,0.4,0.0,56.2,406,M,Vicenza,9.710323,9.262923
C1919731,2,👋 Dormant Potential,1.0,1,457,1,65.8,65.8,0.5,0.0,0.0,49.5,457,M,Gorizia,20.449568,6.785572
C1920031,0,💎 The Inner Circle,0.99805117,0,134,5,1118.1,223.62,0.05,0.5,0.0,43.1,657,F,Taranto,6.6709094,7.0914974
C1920246,1,🌱 Rising Stars,0.9995638,0,42,4,366.0,91.5,0.13999999999999999,0.3111,0.0,67.4,667,M,Torino,11.527774,8.200215
C1920551,4,🏷️ Deal Chasers,1.0,0,82,3,349.1,116.37,0.3125,1.0,0.0,45.4,471,F,Genova,7.4738145,-1.7025135
C1921477,0,💎 The Inner Circle,0.9714426,0,10,8,1536.0,192.0,0.19642857142857142,0.3059,0.0,66.6,719,F,Massa-Carrara,8.503746,7.1455536
C1921815,0,💎 The Inner Circle,1.0,0,37,4,865.5,216.38,0.07142857142857142,0.4,0.0,57.7,470,F,Milano,5.051728,7.927239
C1922349,1,🌱 Rising Stars,0.98805,0,12,2,386.70000000000005,193.35,0.21666666666666665,0.1333,0.0,64.7,713,F,Catanzaro,11.987694,10.137794
C1923639,0,💎 The Inner Circle,1.0,0,18,5,588.5,117.7,0.15,0.1143,0.0,55.4,491,M,Modena,5.6906023,7.4138236
C1923835,0,💎 The Inner Circle,0.99999905,1,85,1,184.6,184.6,0.5333333333333333,0.6667,0.0,38.0,271,F,Torino,4.6527286,7.3601627
C1926156,1,🌱 Rising Stars,1.0,1,260,1,396.0,396.0,0.0,0.0,0.0,49.3,260,M,Napoli,9.446255,11.871854
C1926796,3,🛍️ Style Explorers,0.54136723,0,445,2,169.1,84.55,0.275,0.0,0.0,61.6,522,M,Palermo,12.697934,10.781517
C1927507,1,🌱 Rising Stars,0.99999905,0,438,2,132.6,66.3,0.4833333333333334,0.4667,0.0,60.1,619,M,Teramo,10.850848,8.859388
C1927944,1,🌱 Rising Stars,0.85093474,0,317,2,170.5,85.25,0.0,0.25,0.0,38.8,381,F,Medio Campidano,12.740062,9.344916
C1928246,0,💎 The Inner Circle,0.999631,0,109,5,1281.0,256.2,0.23888888888888887,0.4,0.0,50.2,717,F,Latina,6.5785666,6.8264785
C1929959,1,🌱 Rising Stars,0.9999995,0,345,2,170.2,85.1,0.225,0.76,0.0,56.6,562,M,Cuneo,11.097904,8.265422
C1931047,1,🌱 Rising Stars,0.98963946,0,69,3,768.5,256.17,0.35,0.8,0.2,26.6,544,M,Caserta,11.329245,8.028484
C1931620,3,🛍️ Style Explorers,1.0,1,426,1,51.5,51.5,0.5,0.0,0.0,35.0,426,M,Brescia,9.888063,15.543968
C1932108,1,🌱 Rising Stars,0.72865075,0,433,2,191.4,95.7,0.15,0.2,0.0,54.6,730,M,Genova,12.712963,10.577258
C1933494,1,🌱 Rising Stars,0.99999714,0,659,2,490.5,245.25,0.0,0.35,0.0,36.0,697,M,Verona,15.161333,11.288613
C1935672,1,🌱 Rising Stars,1.0,1,176,1,165.5,165.5,0.0,0.0,0.0,35.8,176,M,Medio Campidano,15.900166,13.557917
C1935843,3,🛍️ Style Explorers,0.99999666,0,105,2,532.5,266.25,0.0,0.0,0.0,46.4,155,M,Modena,13.0139475,16.771149
C1935964,0,💎 The Inner Circle,0.99999857,0,118,2,627.3,313.65,0.45,0.6,0.0,43.4,438,F,Verona,4.90141,7.306735
C1936027,0,💎 The Inner Circle,1.0,1,114,1,368.0,368.0,0.0,0.0,0.0,34.9,114,M,Caserta,4.8596487,9.218636
C1936055,5,🔄 Quality Seekers,1.0,1,68,1,86.5,86.5,0.0,0.0,0.0,58.1,68,M,Forlì-Cesena,-4.2919507,10.63244
C1936063,1,🌱 Rising Stars,0.8697336,0,176,2,138.5,69.25,0.0,0.36,0.0,71.5,691,M,Messina,12.697149,9.3640995
C1936656,0,💎 The Inner Circle,0.9999113,0,124,4,1266.5,316.62,0.0,0.0571,0.1111,42.8,462,M,Genova,6.928313,8.738318
C1936918,0,💎 The Inner Circle,0.99999905,0,299,5,598.8,119.76,0.26,0.3333,0.0,49.6,620,F,Barletta-Andria-Trani,5.1207166,7.525042
C1937002,1,🌱 Rising Stars,0.9965594,0,80,3,549.9,183.3,0.15,0.0,0.0,60.4,683,M,Milano,11.580015,10.295351
C1938196,1,🌱 Rising Stars,0.9901719,0,334,2,322.8,161.4,0.25,0.5,0.0,31.4,453,M,Salerno,12.455809,8.473609
C1938708,1,🌱 Rising Stars,0.990912,0,184,2,486.1,243.05,0.225,0.0,0.0,63.6,725,F,Bologna,11.837006,10.419481
