customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
A1263549|F|1979-08-13|PT|Pistoia|16APR2023
A1263741|F|1987-12-20|MS|Massa-Carrara|23MAR2023
A1264048|M|1988-04-28|VR|Verona|17AUG2024
A1264822|M|1984-09-28|MI|Milano|03DEC2024
A1264907|F|1984-06-22|TP|Trapani|10JUN2023
A1264949|F|1978-03-20|AR|Arezzo|23JUN2023
A1264998|F|1985-12-04|PA|Palermo|19AUG2023
A1265316|M|1968-12-15|MI|Milano|15NOV2023
A1265766|M|1966-04-26|RO|Rovigo|22JUN2023
A1266199|M|1960-10-13|BS|Brescia|07AUG2024
A1266483|F|1982-10-17|BT|Barletta-Andria-Trani|08MAR2023
A1266500|F|1987-08-16|NA|Napoli|13JUN2024
A1267014|M|1977-07-29|CT|Catania|25JAN2024
A1267423|M|1992-06-14|RA|Ravenna|04JAN2025
A1268482|M|1991-08-26|FE|Ferrara|24AUG2023
A1268674|M|1980-11-19|BZ|Bolzano|21JAN2025
A1269255|M|1987-05-23|LC|Lecco|03MAY2023
A1270885|M|1980-07-22|BL|Belluno|22DEC2024
A1270970|M|1968-09-21|AN|Ancona|27DEC2023
A1271534|F|1988-08-15|CB|Campobasso|18MAR2023
A1271744|M|1991-12-11|CT|Catania|14JAN2024
A1272393|M|1959-06-29|RM|Roma|18MAY2024
A1272724|M|1982-12-03|NA|Napoli|07OCT2023
A1273316|M|1985-03-16|MB|Monza e della Brianza|09APR2023
A1273826|F|1976-03-08|SS|Sassari|18JUN2023
A1277403|F|1983-02-06|UD|Udine|27MAY2023
A1277484|M|1995-12-09|GE|Genova|23MAR2024
A1277571|F|1972-12-04|LE|Lecce|13MAY2023
A1277707|M|1991-07-30|MI|Milano|06JAN2024
A1278854|F|1966-07-18|MI|Milano|11SEP2023
A1279450|M|1966-10-14|VI|Vicenza|07MAR2023
A1279641|F|1956-11-25|FI|Firenze|08MAR2023
A1279698|M|1989-09-30|NA|Napoli|11JUN2024
A1280255|M|1976-03-25|SA|Salerno|31JAN2025
A1280280|M|1980-01-06|PT|Pistoia|18JAN2025
A1280488|M|1965-07-09|RM|Roma|26NOV2024
A1280556|M|1987-06-03|RM|Roma|05MAY2023
A1280566|M|1952-07-10|RM|Roma|05MAR2023
A1281543|F|1978-10-29|RO|Rovigo|11NOV2023
A1281654|M|1975-09-06|RO|Rovigo|11JAN2025
A1283393|M|1975-05-17|TO|Torino|22NOV2023
A1283396|F|1981-10-26|FG|Foggia|17JUL2024
A1283398|M|1963-12-13|VR|Verona|29APR2023
A1284346|M|1975-09-09|CT|Catania|30NOV2024
A1285794|M|1982-01-04|PV|Pavia|17SEP2023
A1290005|M|1977-05-03|CN|Cuneo|21MAY2023
A1290461|F|1992-09-02|AN|Ancona|15AUG2023
A1291098|F|1960-08-22|VE|Venezia|18APR2023
A1291177|M|1972-04-21|RM|Roma|11SEP2024
A1291368|F|1976-01-26|TN|Trento|19MAR2023
A1293591|M|1961-09-09|PE|Pescara|02DEC2023
A1294609|M|1958-09-21|BZ|Bolzano|20MAR2024
A1294909|M|1989-03-09|CH|Chieti|17APR2024
A1295920|M|1988-04-18|NO|Novara|25APR2024
A1296008|M|1970-07-12|MN|Mantova|10OCT2024
A1297290|F|1990-09-13|RM|Roma|22AUG2023
A1297537|M|1969-08-01|PD|Padova|07OCT2023
A1298800|F|1971-01-02|GR|Grosseto|07MAY2023
A1299485|F|1968-12-30|TR|Terni|10JUN2023
A1300130|M|1988-02-10|TO|Torino|17AUG2023
A1300398|M|1974-08-03|PC|Piacenza|29MAR2023
A1301329|F|1992-04-13|MI|Milano|21MAR2023
A1301568|F|1992-08-02|CA|Cagliari|19MAR2023
A1301956|F|1990-07-06|NA|Napoli|20SEP2024
A1302550|F|1966-09-15|FI|Firenze|10JUL2023
A1304023|F|1983-08-02|TO|Torino|18APR2023
A1304215|F|1970-06-20|NA|Napoli|02MAY2023
A1304900|F|1998-02-01|PR|Parma|05MAR2023
A1305116|M|1990-04-02|PV|Pavia|31MAR2023
A1305412|F|1994-07-06|TA|Taranto|27MAR2023
A1306766|F|1959-01-22|RM|Roma|30OCT2024
A1308801|F|1981-05-01|CA|Cagliari|13FEB2024
A1309050|F|1972-12-03|TO|Torino|11FEB2024
A1310109|F|1960-06-16|CE|Caserta|19AUG2024
A1313028|M|1988-01-21|NA|Napoli|09FEB2025
A1313349|F|1992-12-05|RM|Roma|20DEC2024
A1315314|F|1987-01-04|FR|Frosinone|18AUG2023
A1317243|M|1972-03-28|RM|Roma|28APR2024
A1318408|F|1981-04-07|SA|Salerno|27SEP2024
A1318518|M|1979-12-04|ME|Messina|29SEP2024
A1318776|F|1970-07-30|RM|Roma|09JUN2024
A1319550|F|1981-08-30|LT|Latina|05MAR2023
A1319920|M|1974-01-12|PD|Padova|03NOV2023
A1320589|F|1991-07-24|NA|Napoli|23JUL2024
A1320790|F|1980-12-24|TO|Torino|03SEP2023
A1322726|F|1960-12-02|VI|Vicenza|16DEC2023
A1323145|M|1961-10-13|NA|Napoli|27NOV2024
A1323189|F|1973-12-04|BR|Brindisi|29JUL2023
A1324288|F|1988-01-26|BN|Benevento|24SEP2024
A1325095|M|1990-03-18|BL|Belluno|02JUN2023
A1325225|M|1976-05-14|GE|Genova|08APR2023
A1325264|M|1977-05-11|PN|Pordenone|23APR2023
A1325607|M|1978-06-24|MO|Modena|23APR2024
A1326081|F|1978-01-03|RC|Reggio Calabria|17MAR2024
A1326268|F|1987-11-26|TN|Trento|05MAY2023
A1326357|F|1989-12-07|CA|Cagliari|09APR2024
A1326513|F|1961-03-30|RM|Roma|14MAR2024
A1326745|F|1993-12-10|SA|Salerno|26JAN2024
A1327074|F|1983-10-07|BZ|Bolzano|31OCT2023
A1327273|M|1963-01-01|VR|Verona|30MAY2023
A1328361|M|1979-05-07|PG|Perugia|09NOV2023
A1329429|M|1975-09-10|TV|Treviso|10SEP2023
A1329962|M|1976-05-19|PE|Pescara|05NOV2024
A1330478|F|1963-09-09|CO|Como|31MAR2023
A1332363|M|1974-10-09|CN|Cuneo|21FEB2024
A1333907|M|1989-03-25|TV|Treviso|23JUL2023
A1334874|M|1968-10-27|PV|Pavia|27APR2024
A1335480|F|1966-03-11|AL|Alessandria|19DEC2024
A1336542|F|1968-05-31|PN|Pordenone|19OCT2023
A1337247|F|1965-08-08|OT|Olbia-Tempio|12NOV2024
A1338139|F|1967-10-25|GR|Grosseto|11AUG2024
A1338562|F|1983-04-02|BZ|Bolzano|17JAN2025
A1340897|F|1990-05-06|PN|Pordenone|10SEP2023
A1340982|M|1960-10-11|BO|Bologna|30MAR2024
A1342708|F|1977-04-14|RM|Roma|13NOV2024
A1343047|M|1982-09-18|BG|Bergamo|09FEB2025
A1343124|M|1989-07-23|LO|Lodi|10DEC2023
A1343746|F|1984-06-27|CI|Carbonia-Iglesias|11JUN2023
A1344023|M|1971-06-09|BA|Bari|11SEP2023
A1344205|M|1977-07-31|MO|Modena|24NOV2023
A1344388|F|1982-07-15|GE|Genova|09FEB2025
A1344542|F|1979-02-03|NA|Napoli|02DEC2024
A1344688|M|1962-12-01|SR|Siracusa|01SEP2023
A1345251|M|1960-07-25|BS|Brescia|24MAR2024
A1345483|M|1957-06-20|VE|Venezia|20NOV2024
A1345516|M|1964-03-18|PA|Palermo|30SEP2024
A1346011|M|1985-02-26|RM|Roma|18DEC2023
A1347428|F|1976-11-14|CH|Chieti|21JAN2025
A1349274|M|1975-09-17|PA|Palermo|07JUL2023
A1349283|F|1983-01-29|PA|Palermo|17AUG2024
A1349475|M|1961-11-22|EN|Enna|28SEP2024
A1351261|M|1960-12-30|IM|Imperia|16MAY2024
A1353107|M|1981-11-11|LU|Lucca|14JUL2024
A1353135|M|1984-03-15|NU|Nuoro|29DEC2024
A1353780|M|1969-10-10|FI|Firenze|06DEC2023
A1354044|M|1959-08-25|MI|Milano|08OCT2023
A1354252|F|1987-08-04|FI|Firenze|11MAY2023
A1354588|F|1971-08-11|BG|Bergamo|27NOV2023
A1355097|M|1967-05-17|IM|Imperia|11FEB2024
A1360720|M|1990-08-12|MI|Milano|29JUN2023
A1360846|M|1986-10-24|LI|Livorno|25OCT2023
A1360912|F|1964-04-27|CO|Como|17SEP2023
A1360960|F|1980-11-15|RO|Rovigo|12JAN2024
A1361674|M|1958-10-11|PV|Pavia|14DEC2024
A1362044|M|1960-01-01|BA|Bari|04MAY2023
A1362425|M|1984-10-19|PE|Pescara|03APR2023
A1362952|F|1977-10-08|FI|Firenze|07MAY2023
A1363085|F|1956-02-04|NA|Napoli|29OCT2023
A1364845|F|1972-07-26|RE|Reggio Emilia|15JUL2023
A1365349|F|1960-01-04|PE|Pescara|20OCT2024
A1366004|M|1971-04-12|SA|Salerno|15FEB2024
A1366015|F|1985-06-25|VE|Venezia|08APR2023
A1366903|M|1990-03-01|BA|Bari|11AUG2023
A1367352|M|1983-05-29|FI|Firenze|08APR2023
A1367972|M|1979-06-17|TR|Terni|01FEB2024
A1368420|F|1976-12-31|MI|Milano|14JUN2023
A1369867|M|1979-12-11|NA|Napoli|19JUL2023
A1370231|F|1959-12-15|MI|Milano|28MAY2023
A1371534|M|1958-08-28|LT|Latina|01AUG2023
A1372032|F|1961-01-20|MI|Milano|03MAR2023
A1372404|F|1954-06-05|BN|Benevento|26SEP2023
A1372942|M|1985-06-21|AN|Ancona|28FEB2024
A1374419|M|1972-09-24|FI|Firenze|17MAR2023
A1374989|M|1970-07-05|MN|Mantova|02MAY2023
A1375883|F|1968-05-19|MN|Mantova|20APR2023
A1376814|M|1989-08-27|PA|Palermo|05APR2023
A1379318|M|1973-09-19|AV|Avellino|05APR2023
A1379886|F|1971-08-16|FG|Foggia|03JUN2023
A1379944|M|1964-01-17|NA|Napoli|21APR2024
A1379992|M|1973-04-14|BZ|Bolzano|08JUL2024
A1380711|M|1963-04-08|MO|Modena|06MAR2024
A1380838|M|1964-10-18|TO|Torino|29APR2023
A1380993|F|1994-12-18|CT|Catania|10NOV2023
A1383189|F|1985-06-27|RN|Rimini|11MAR2023
A1384477|F|1984-05-01|TV|Treviso|11JAN2024
A1384670|F|1975-01-23|AL|Alessandria|06APR2023
A1385920|F|1978-12-13|PG|Perugia|16APR2023
A1387600|M|1985-03-28|VS|Medio Campidano|03NOV2024
A1390124|F|1975-12-10|PV|Pavia|25AUG2024
A1390608|M|1963-09-20|CT|Catania|27OCT2024
A1390688|M|1956-01-04|BG|Bergamo|25JUN2023
A1391189|M|1971-02-21|TO|Torino|13NOV2023
A1391320|M|1964-08-22|RG|Ragusa|01MAY2023
A1392849|M|1966-02-28|SR|Siracusa|24AUG2023
A1393006|M|1969-01-14|CI|Carbonia-Iglesias|14JAN2024
A1394738|F|1993-12-02|ME|Messina|20SEP2023
A1394958|M|1970-12-10|MI|Milano|28OCT2024
A1396051|M|1987-05-20|CO|Como|02JUL2023
A1396185|F|1996-06-15|PD|Padova|17JAN2024
A1396434|M|1970-09-15|CN|Cuneo|13JAN2024
A1396872|M|1970-09-01|PO|Prato|16MAR2023
A1398193|M|1984-03-17|BA|Bari|09NOV2023
A1398675|M|1980-10-27|AG|Agrigento|18FEB2024
A1399841|M|1976-09-26|BG|Bergamo|21FEB2024
A1400188|M|1961-09-08|CH|Chieti|19FEB2025
A1401782|M|1984-08-29|AL|Alessandria|28APR2024
A1402382|F|1979-03-03|LC|Lecco|23APR2023
A1402497|M|1981-09-14|FG|Foggia|05MAY2023
A1402744|F|1983-02-03|RE|Reggio Emilia|08DEC2023
A1403148|M|1983-02-21|BO|Bologna|15JAN2025
A1403392|M|1992-11-16|CB|Campobasso|20JAN2025
A1404265|M|1974-07-27|UD|Udine|20MAR2023
A1405238|M|1974-11-30|RI|Rieti|18NOV2024
A1405634|M|1991-12-29|BL|Belluno|23JAN2024
A1406866|M|1961-03-01|RI|Rieti|23AUG2023
A1406882|F|1984-10-19|TO|Torino|24JUN2023
A1407054|M|1988-09-17|CO|Como|30JUN2024
A1407465|M|1957-10-17|RC|Reggio Calabria|24JUN2023
A1407569|F|1959-11-05|CE|Caserta|04FEB2024
A1408456|M|1972-09-25|CA|Cagliari|23NOV2023
A1409063|M|1975-03-07|ME|Messina|05DEC2024
A1409634|M|1972-09-03|MI|Milano|26JUN2024
A1409898|F|1978-04-08|RM|Roma|02MAR2023
A1410978|M|1988-12-28|CT|Catania|02APR2023
A1411520|M|1965-06-06|BZ|Bolzano|20DEC2023
A1412009|M|1983-07-07|SO|Sondrio|07JUL2024
A1412087|M|1969-10-10|PR|Parma|15FEB2024
A1412151|M|1967-02-10|NA|Napoli|02AUG2023
A1412503|M|1971-08-12|BT|Barletta-Andria-Trani|24SEP2023
A1414578|M|1973-06-17|BA|Bari|13MAY2024
A1414718|M|1989-05-07|NA|Napoli|11JUN2023
A1415152|M|1971-01-12|AN|Ancona|14APR2023
A1415525|F|1986-11-14|CS|Cosenza|25JUL2024
A1415632|M|1980-12-08|BZ|Bolzano|25JUN2023
A1416645|F|1979-07-10|RN|Rimini|02SEP2023
A1417182|F|1958-04-03|PO|Prato|21MAR2023
A1417609|F|1975-09-24|PD|Padova|12DEC2023
A1418337|M|1992-04-18|NA|Napoli|19JAN2024
A1418484|F|1973-04-25|RM|Roma|03APR2023
A1420145|F|1996-01-26|TO|Torino|04JUL2023
A1420668|M|1991-08-06|MC|Macerata|03MAY2023
A1421884|M|1989-06-09|MO|Modena|25NOV2023
A1422275|F|1965-11-08|GR|Grosseto|12MAR2023
A1423482|M|1958-09-13|AR|Arezzo|12MAY2023
A1423686|M|1966-06-22|MC|Macerata|17APR2024
A1423791|F|1984-11-13|RM|Roma|26APR2023
A1424561|M|1965-05-03|TA|Taranto|28APR2024
A1425757|M|1978-06-24|BN|Benevento|11MAR2023
A1425758|F|1956-11-28|VE|Venezia|15MAY2024
A1427261|M|1991-12-22|LO|Lodi|16JUL2023
A1427363|M|1951-01-03|PA|Palermo|22SEP2024
A1427745|F|1965-10-08|PE|Pescara|10OCT2023
A1427805|M|1985-11-24|BT|Barletta-Andria-Trani|08SEP2024
A1428296|M|1965-01-07|TO|Torino|11JUN2023
A1428358|M|1963-08-20|SA|Salerno|13APR2023
A1428713|M|1964-01-19|VT|Viterbo|25MAR2023
A1429057|M|1971-02-10|CB|Campobasso|17AUG2023
A1429408|M|1962-05-19|VE|Venezia|25JAN2024
A1430249|M|1981-04-21|VE|Venezia|16APR2024
A1430902|M|1966-08-15|CR|Cremona|30APR2023
A1431513|M|1962-04-09|FI|Firenze|12MAR2023
A1431642|F|1959-09-09|TA|Taranto|01AUG2023
A1433042|M|1983-09-20|LT|Latina|22JUL2024
A1433747|M|1965-08-05|SS|Sassari|19NOV2023
A1434291|F|1967-09-05|FI|Firenze|16APR2023
A1436235|M|1970-09-16|VA|Varese|24FEB2024
A1437334|M|1981-04-17|SR|Siracusa|02MAR2024
A1437818|M|1966-03-08|RM|Roma|04MAR2024
A1438378|M|1981-01-15|NA|Napoli|03APR2023
A1438422|M|1963-08-30|BS|Brescia|23APR2023
A1438674|M|1991-04-26|LE|Lecce|25JUN2024
A1438900|M|1991-08-20|VA|Varese|09APR2023
A1439577|M|1963-04-03|TE|Teramo|20NOV2023
A1439657|F|1964-10-30|RM|Roma|14JUL2023
A1439687|F|1978-06-01|PA|Palermo|13AUG2023
A1439870|M|1988-12-17|BI|Biella|14MAY2024
A1440403|M|1982-07-24|SA|Salerno|24JAN2024
A1440960|M|1986-08-25|VI|Vicenza|02JAN2024
A1441564|F|1959-02-26|NO|Novara|05MAR2023
A1442245|M|1974-12-06|SV|Savona|22DEC2023
A1443505|M|1973-09-05|VV|Vibo Valentia|07JUL2024
A1443517|F|1981-08-19|VA|Varese|09NOV2023
A1443540|F|1966-11-21|CA|Cagliari|20SEP2023
A1443859|F|1982-02-08|AR|Arezzo|15MAY2023
A1444004|F|1963-06-06|BS|Brescia|03AUG2024
A1444955|F|1981-08-08|CB|Campobasso|14APR2023
A1445529|M|1976-06-14|PR|Parma|24SEP2023
A1445932|F|1987-01-06|FM|Fermo|16JUL2024
A1446195|M|1967-01-09|IS|Isernia|16JUL2023
A1446337|M|1982-03-28|MB|Monza e della Brianza|26DEC2023
A1446594|F|1968-04-18|RM|Roma|10DEC2023
A1446978|M|1971-03-24|RM|Roma|30APR2023
A1447609|M|1986-04-25|AQ|L'Aquila|30DEC2023
A1447695|D|1960-03-16|MI|Milano|05AUG2023
A1447870|F|1970-12-29|PZ|Potenza|07JUL2023
A1448364|F|1977-02-10|TO|Torino|20MAY2023
A1448991|M|1983-04-19|AN|Ancona|10DEC2023
A1449707|F|1955-11-11|BN|Benevento|19AUG2023
A1450323|M|1959-10-28|OR|Oristano|30APR2023
A1450722|F|1983-01-05|BA|Bari|20MAR2023
A1450748|M|1988-04-22|FI|Firenze|18APR2023
A1450998|M|1958-10-30|SA|Salerno|14APR2023
A1451130|F|1972-06-13|UD|Udine|01JUL2023
A1451509|F|1982-11-09|RM|Roma|17NOV2024
A1453052|F|1991-10-18|AP|Ascoli Piceno|14OCT2023
A1453135|M|1971-01-06|PV|Pavia|20APR2023
A1453933|F|1973-10-09|NA|Napoli|04JAN2025
A1454004|F|1963-06-24|AV|Avellino|03SEP2023
A1454375|F|1990-05-01|CA|Cagliari|04APR2023
A1454423|F|1959-08-06|FI|Firenze|04APR2024
A1457631|M|1981-12-10|RC|Reggio Calabria|26JUN2023
A1458608|F|1977-12-05|TS|Trieste|18SEP2024
A1458758|M|1979-07-09|SA|Salerno|09FEB2025
A1460576|F|1988-08-28|SA|Salerno|18SEP2023
A1461219|F|1965-06-20|BO|Bologna|14SEP2023
A1462239|M|1987-01-17|AG|Agrigento|03JAN2025
A1462401|M|1967-02-14|VR|Verona|16APR2023
A1462845|F|1991-02-11|MI|Milano|03APR2023
A1462895|F|1987-04-08|NA|Napoli|09APR2024
A1463700|F|1970-04-11|FC|Forlì-Cesena|23AUG2023
A1464422|M|1984-06-14|FC|Forlì-Cesena|26DEC2023
A1464576|M|1972-02-28|VT|Viterbo|22SEP2023
A1464991|F|1986-03-10|TV|Treviso|26MAY2023
A1465144|M|1999-09-15|TV|Treviso|21OCT2024
A1465657|M|1986-04-29|FE|Ferrara|22FEB2024
A1465840|F|1962-11-17|CO|Como|02APR2023
A1466009|F|1960-04-23|EN|Enna|01OCT2023
A1466707|F|1996-08-05|VA|Varese|18MAR2023
A1467372|M|1979-12-31|FI|Firenze|18MAR2023
A1467469|F|1978-06-23|MI|Milano|22APR2023
A1468005|M|1971-04-10|BZ|Bolzano|04JUN2023
A1468128|M|1973-05-30|VV|Vibo Valentia|04FEB2024
A1468602|M|1968-08-31|SA|Salerno|22DEC2023
A1468634|M|1957-05-01|NA|Napoli|20OCT2024
A1470283|F|1989-11-11|TO|Torino|19MAR2023
A1470744|M|1977-04-16|PD|Padova|08NOV2023
A1471202|M|1983-03-15|GE|Genova|20JUL2024
A1471327|M|1965-08-07|AN|Ancona|16JUL2023
A1471475|M|1962-01-03|NA|Napoli|24AUG2023
A1473077|M|1967-02-19|PD|Padova|10JUN2024
A1473883|F|1981-08-25|MI|Milano|13MAR2024
A1474188|M|1969-03-23|BG|Bergamo|28JUL2023
A1475154|M|1981-07-27|VA|Varese|08MAY2024
A1475288|F|1965-02-09|BA|Bari|09NOV2023
A1476131|M|1989-12-02|RM|Roma|26NOV2023
A1476301|M|1993-05-08|PV|Pavia|08APR2023
A1478336|F|1980-01-08|VE|Venezia|19SEP2024
A1478575|F|1979-05-11|SA|Salerno|19APR2023
A1478862|M|1982-07-15|FE|Ferrara|11DEC2023
A1479245|M|1966-03-25|RM|Roma|28APR2024
A1480190|M|1952-04-19|MI|Milano|08DEC2024
A1481342|M|1981-03-15|BG|Bergamo|25OCT2023
A1481767|F|1974-01-26|MO|Modena|28MAR2023
A1482070|M|1963-12-27|AP|Ascoli Piceno|18OCT2024
A1482760|M|1990-03-20|VR|Verona|26NOV2023
A1483669|F|1984-01-14|PN|Pordenone|16JAN2024
A1483783|F|1986-12-14|TO|Torino|24SEP2023
A1486944|F|1969-06-01|FE|Ferrara|16APR2023
A1487242|M|1970-05-12|MS|Massa-Carrara|31DEC2023
A1487624|F|1965-03-15|RE|Reggio Emilia|11OCT2023
A1487696|M|1989-01-19|CL|Caltanissetta|30MAR2023
A1487951|M|1986-12-14|BA|Bari|03OCT2023
A1489023|M|1973-08-29|MI|Milano|13JUN2023
A1489217|M|1958-05-20|CO|Como|18NOV2024
A1489437|F|1986-09-26|PA|Palermo|22MAY2023
A1489681|M|1979-03-31|RE|Reggio Emilia|14MAR2023
A1489816|F|1963-01-17|AQ|L'Aquila|09MAR2023
A1490342|F|1977-06-19|VR|Verona|09OCT2023
A1490629|M|1978-08-05|EN|Enna|29JUL2023
A1491900|M|1965-09-14|BG|Bergamo|23JAN2024
A1493203|M|1967-03-02|FI|Firenze|22MAR2024
A1494078|F|1983-10-06|CA|Cagliari|09MAR2023
A1494660|M|1970-05-20|TA|Taranto|09OCT2023
A1494677|M|1973-06-06|TO|Torino|23JUL2023
A1494678|M|1979-12-17|NA|Napoli|05JUL2023
A1495062|M|1977-05-20|PR|Parma|28JAN2024
A1495852|M|1992-03-01|PI|Pisa|31MAR2023
A1496575|M|1957-01-12|VR|Verona|27DEC2023
A1497193|F|1990-07-19|CT|Catania|02MAY2023
A1497812|M|1971-06-29|CZ|Catanzaro|23APR2023
A1499818|F|1995-05-26|MN|Mantova|06SEP2023
A1500624|M|1976-02-04|CE|Caserta|12APR2023
A1501367|M|1977-02-19|PV|Pavia|17SEP2024
A1501433|F|1970-03-13|PV|Pavia|29MAR2024
A1502010|F|1961-03-14|RM|Roma|21APR2023
A1502606|M|1962-12-29|VE|Venezia|10JAN2024
A1502809|M|1970-03-16|BS|Brescia|05JUN2023
A1502878|M|1959-09-27|BT|Barletta-Andria-Trani|11JAN2024
A1502990|M|1979-08-07|FI|Firenze|06JUL2023
A1503179|F|1964-06-30|BS|Brescia|23MAR2023
A1503391|F|1968-08-02|MI|Milano|03APR2023
A1503719|F|1990-10-15|CS|Cosenza|07SEP2023
A1503806|M|1979-10-24|PG|Perugia|30MAR2023
A1503968|F|1967-05-18|CS|Cosenza|07MAR2023
A1503977|M|1991-09-09|NA|Napoli|04APR2023
A1503992|M|1972-04-24|GO|Gorizia|26FEB2024
A1504106|M|1975-12-29|MI|Milano|08SEP2023
A1504131|M|1980-01-27|BZ|Bolzano|25JUL2023
A1505280|M|1979-03-11|GO|Gorizia|22APR2024
A1505330|M|1977-06-13|OR|Oristano|11NOV2023
A1505741|M|1979-01-21|BA|Bari|19AUG2023
A1505918|M|1975-11-03|NA|Napoli|17APR2023
A1506417|M|1969-12-19|TA|Taranto|18JUL2023
A1506833|M|1956-02-19|BA|Bari|25JAN2024
A1507731|M|1987-09-16|RM|Roma|06OCT2023
A1508605|F|1975-09-22|CA|Cagliari|14MAY2023
A1508614|M|1967-10-20|PA|Palermo|04DEC2023
A1509071|M|1958-05-15|RM|Roma|24SEP2023
A1509112|M|1957-03-28|LU|Lucca|06AUG2024
A1509811|F|1962-07-18|NO|Novara|30APR2023
A1510878|M|1982-05-20|PG|Perugia|09APR2023
A1511255|M|1974-04-08|NO|Novara|09AUG2024
A1511509|M|1978-06-18|SA|Salerno|08SEP2023
A1511688|F|1971-12-29|RM|Roma|05MAR2023
A1512046|F|1963-05-29|BA|Bari|10SEP2023
A1512238|F|1964-05-13|FC|Forlì-Cesena|12MAR2023
A1512918|M|1999-07-02|PT|Pistoia|08AUG2023
A1513365|F|1970-01-29|BT|Barletta-Andria-Trani|03JUN2023
A1513491|M|1960-01-05|BO|Bologna|17NOV2023
A1514335|M|1978-11-08|SA|Salerno|01JUL2023
A1514608|F|1961-07-03|RG|Ragusa|22MAY2023
A1514685|M|1974-08-14|FI|Firenze|30MAY2023
A1515421|M|1975-01-06|LT|Latina|03DEC2023
A1516209|F|1967-04-27|LE|Lecce|24OCT2023
A1516711|F|1971-05-21|RM|Roma|06OCT2023
A1517282|F|1997-03-05|VR|Verona|19MAR2023
A1518375|M|1988-09-22|CE|Caserta|31MAY2023
A1519138|M|1977-07-28|AG|Agrigento|17MAY2023
A1519188|M|1956-03-23|FI|Firenze|21AUG2024
A1519814|M|1977-05-24|SO|Sondrio|29JUN2023
A1520367|M|1968-12-06|VT|Viterbo|11FEB2025
A1520715|M|1990-10-20|RN|Rimini|24MAR2024
A1520987|F|1981-11-04|RM|Roma|23SEP2023
A1521102|M|1983-02-05|BS|Brescia|05NOV2023
A1521462|F|1983-05-23|BZ|Bolzano|01DEC2024
A1523170|F|1973-09-24|RM|Roma|24JUL2023
A1524606|M|1968-04-15|LI|Livorno|19MAR2023
A1524917|M|1970-01-24|FC|Forlì-Cesena|06MAR2024
A1525011|M|1966-02-18|ME|Messina|31MAR2024
A1526376|M|1969-05-20|CO|Como|03JUL2024
A1527364|F|1965-02-10|RM|Roma|16JAN2025
A1528145|M|1987-06-14|AG|Agrigento|10DEC2023
A1529832|F|1990-09-05|GE|Genova|11JAN2024
A1530051|F|1985-12-30|RM|Roma|03FEB2024
A1530136|F|1984-12-22|TO|Torino|05OCT2023
A1531313|M|1981-12-24|CO|Como|12MAR2023
A1532439|M|1969-01-31|NA|Napoli|02DEC2024
A1534116|M|1974-09-23|BA|Bari|29DEC2023
A1534848|F|1996-02-26|VR|Verona|23MAR2023
A1535928|M|1989-01-30|CE|Caserta|19DEC2023
A1537992|M|1984-04-29|CE|Caserta|16JAN2024
A1538030|M|1984-04-01|RN|Rimini|19NOV2023
A1539086|M|1977-08-19|TA|Taranto|01NOV2023
A1541892|M|1967-11-12|AL|Alessandria|01AUG2023
A1542423|F|1989-04-09|TO|Torino|08JUN2023
A1544078|M|1983-07-26|SR|Siracusa|09JUN2024
A1544151|F|1964-12-04|AV|Avellino|02AUG2023
A1545216|F|1977-04-19|BG|Bergamo|08MAY2023
A1545548|M|1972-08-03|MI|Milano|13AUG2024
A1545931|M|1965-07-04|BO|Bologna|26AUG2023
A1546824|M|1981-06-30|VB|Verbano-Cusio-Ossola|13APR2024
A1546954|M|1963-10-19|FM|Fermo|29OCT2023
A1547049|M|1984-10-13|GE|Genova|08FEB2024
A1547159|M|1985-01-16|CT|Catania|05MAR2023
A1547379|M|1975-10-30|CR|Cremona|07JUL2023
A1552219|F|1972-11-12|TV|Treviso|06FEB2024
A1552791|M|1960-01-24|MC|Macerata|16DEC2023
A1552800|M|1974-01-30|CN|Cuneo|24DEC2023
A1553071|M|1966-08-13|PI|Pisa|08OCT2023
A1554405|M|1971-03-17|SA|Salerno|23NOV2023
A1554755|F|1964-10-03|BA|Bari|01MAY2023
A1555057|F|1963-10-01|BO|Bologna|05SEP2023
A1555297|M|1969-07-12|BI|Biella|11DEC2024
A1556955|F|1979-10-25|BS|Brescia|08MAR2024
A1557155|F|1985-01-23|TA|Taranto|09NOV2023
A1557235|F|1979-03-05|VB|Verbano-Cusio-Ossola|26APR2023
A1557366|M|1981-02-05|SA|Salerno|10OCT2023
A1557692|M|1980-12-23|NA|Napoli|21APR2024
A1559204|M|1981-01-31|VI|Vicenza|26NOV2024
A1559936|M|1988-08-12|RM|Roma|11JUN2024
A1560042|M|1974-04-10|AO|Aosta|03APR2024
A1560886|M|1977-11-30|CN|Cuneo|02JAN2024
A1561433|M|1990-09-26|CN|Cuneo|22OCT2023
A1562592|M|1991-11-16|RM|Roma|06JUL2023
A1563144|F|1971-07-22|FG|Foggia|29JUN2023
A1563231|F|1977-09-20|TO|Torino|26AUG2023
A1563341|M|1983-09-10|CB|Campobasso|22JUN2024
A1564128|F|1982-01-03|CZ|Catanzaro|13JAN2024
A1564243|F|1961-07-29|TP|Trapani|22SEP2024
A1566793|M|1995-04-15|NA|Napoli|22NOV2023
